Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
2000,Chad,115172421.5,63530.0,1388506727.0,-0.879681025,180.0,1507015786.0,5.28980486,36.00990837,0.065823693,184.0,6.635684562,3.68276825,8355654.0,1284000.0,3.835412225
2000,Chile,4860015668.0,158170.6,77860932152.0,5.326938419,5060.0,77651817813.0,4.271839188,48.44149557,22.17081695,10.9,20.63441789,1.177185279,15342350.0,756096.0,1.52051032
2000,Colombia,2436459923.0,627355.0,99886577331.0,2.924861483,2340.0,92623850824.0,33.67537051,24.60991322,5.694682872,25.1,35.7187607,1.603751902,39629965.0,1141750.0,2.182786244
2000,Comoros,93636.115,416.8,351136568.4,10.84787862,730.0,393975214.8,-4.460024513,16.23300024,0.0,100.6,291.4336378,2.521578956,542358.0,1861.0,2.364666419
2000,"Congo, Dem. Rep.",94190399.9,1438990.0,19088046306.0,-6.910927317,130.0,6351348317.0,2630.122674,7.805932447,0.031843195,159.3,20.77846982,2.550440473,47105830.0,2344860.0,3.877473352
2000,"Congo, Rep.",-97897925.12,221950.0,3227927593.0,7.575980395,570.0,1767860113.0,47.04008308,91.51382473,2.238273128,114.1,9.157891654,2.886679062,3127420.0,342000.0,3.680357489
2000,Costa Rica,723426415.3,28572.2,15013629659.0,3.868718088,3570.0,14147650257.0,9.389713552,81.51926135,5.34058892,13.1,77.60221308,1.960893366,3962369.0,51100.0,3.488119483
2000,Cote d'Ivoire,234701731.5,50944.5,16577533355.0,-0.265789464,650.0,10715842668.0,1.60101729,38.42549952,2.874272516,143.3,51.74421384,2.598625449,16454660.0,322460.0,3.562596421
2000,Croatia,1015069997.0,18850.0,21839780971.0,2.895500506,5260.0,23514262293.0,4.340150032,56.40624334,23.32842149,8.3,79.91954928,-0.986434859,4468302.0,56540.0,-0.555021491
2000,Cyprus,854874285.7,1716.1,9985844486.0,5.965310315,14180.0,9843307590.0,2.74340599,48.03800026,31.3009319,6.5,102.0874459,1.844449526,943288.0,9250.0,2.020749777
2000,Czech Republic,4987079129.0,26372.9,61828166496.0,4.001028635,6340.0,64987090229.0,1.842133728,98.77051749,42.23784093,5.5,132.7172641,-0.280414108,10255063.0,78870.0,-0.458662205
2000,Denmark,36013297907.0,5716.0,164159000000.0,3.746862595,32580.0,173982000000.0,3.017974288,58.99716368,62.97378451,5.7,125.8452981,0.334233619,5339616.0,43090.0,0.350679181
2000,Dominica,17596296.3,478.7,333470370.4,2.340219321,4220.0,294217097.5,-1.782730606,60.5750969,1.722900215,16.9,92.86666667,-0.255237524,69650.0,750.0,-0.123117527
2000,Dominican Republic,989000000.0,19724.7,24305717542.0,4.66176228,2680.0,22728941404.0,7.207762797,62.60255421,8.327284493,40.0,175.3532809,1.522860326,8471317.0,48670.0,2.85961232
2000,Ecuador,-23439367.91,137305.0,18327764882.0,1.091801564,1550.0,19661166279.0,-7.714066764,47.18524084,3.802604864,29.5,51.05944194,1.902790305,12681123.0,256370.0,2.740467391
2000,"Egypt, Arab Rep.",1235000000.0,592.1,99838543960.0,6.370003834,1420.0,97432762040.0,3.94440699,19.88610732,1.975692517,46.6,69.1461761,1.930382623,68831561.0,1001450.0,2.040263734
2000,El Salvador,173400000.0,6738.8,11784927700.0,1.127906977,1900.0,11209909098.0,3.27263167,66.93295199,12.62968891,33.2,284.1665058,0.734629859,5887930.0,21040.0,1.68116284
2000,Equatorial Guinea,154499589.9,26155.8,1045998496.0,18.21377996,770.0,466800820.7,64.7350223,147.9925645,0.824836146,155.7,21.61069519,4.111038555,606180.0,28050.0,7.723904984
2000,Eritrea,27870106.7,11184.6,706370815.6,-3.141985903,300.0,696072844.3,24.97759475,71.91690098,0.0,85.2,22.69715842,2.428513381,2292413.0,117600.0,5.685579281
2000,Estonia,416214286.8,22388.9,5686579748.0,10.08763444,4170.0,5820015771.0,3.684706449,156.1923053,39.81096581,10.9,32.95553197,0.483707162,1396985.0,45230.0,0.231832895
2000,Eswatini,90658006.19,4732.8,1738100853.0,1.76017376,1670.0,1679333034.0,25.34294172,112.5366227,3.282161453,112.2,58.45534884,1.1329744,1005432.0,17360.0,0.557026128
2000,Ethiopia,134639999.9,185285.0,8242392104.0,6.07321748,130.0,8282808160.0,9.464718955,21.18317083,0.026813216,140.7,66.224809,2.88268787,66224809.0,1104300.0,4.159461835
2000,Fiji,591375.1146,10064.7,1678239218.0,-1.699998416,2230.0,1807708929.0,-4.719873879,84.31455925,6.78872906,22.4,44.39031199,0.582325537,811011.0,18270.0,1.406095585
2000,Finland,13502068645.0,224456.4,125707000000.0,5.773362458,26450.0,136935000000.0,1.637831432,64.07377714,71.87081844,4.3,16.99402147,0.207606515,5176209.0,338150.0,0.496415301
2000,Gabon,278061232.0,237000.0,5080483464.0,-1.882966398,3100.0,3803608937.0,28.0893436,69.8358734,9.769123058,82.9,4.76717895,2.414288376,1228359.0,267670.0,3.404224477
2000,"Gambia, The",43520000.0,3573.3,782915402.4,5.500000216,620.0,821354094.0,2.216982613,25.92872734,0.424981957,113.4,130.2083004,3.128788688,1317708.0,11300.0,5.041754191
2000,Georgia,131466678.3,27606.0,3057475335.0,1.838341066,790.0,3215006577.0,4.680307819,33.75333852,4.464297381,36.6,71.33088981,-1.944629157,4077131.0,69700.0,-2.401458557
2000,Ghana,165900000.0,88486.1,4983024408.0,3.700000082,340.0,6465615374.0,27.23011384,93.19641285,0.674547286,99.7,84.72730069,2.449406107,19278850.0,238540.0,4.159874989
2000,Grenada,37407407.41,177.0,520044370.4,4.887952137,4610.0,473787968.8,2.863029772,55.18759867,4.181537055,15.5,302.4617647,0.397533481,102837.0,340.0,1.0955712
2000,Guatemala,-788600000.0,42092.0,19288827159.0,3.608868717,1670.0,19403789171.0,6.830114668,40.863034,7.354303498,52.1,108.1537981,2.433943645,11589761.0,108890.0,3.180107275
2000,Guinea,9942000.0,69290.0,2995361141.0,2.503060562,400.0,3325081107.0,6.30012396,42.66597382,0.511022689,164.2,33.53709507,2.28281802,8240735.0,245860.0,3.174393031
2000,Guinea-Bissau,702270.863,21488.8,371095510.0,5.426987367,210.0,251824382.4,80.89967647,32.60616114,0.0,173.8,42.72066145,2.032664485,1201305.0,36130.0,3.081048964
2000,Guyana,67100000.0,185642.2,712667896.7,-1.363803903,890.0,662571887.2,6.586043726,150.2803767,5.334029717,46.4,3.793335027,-0.395350937,746718.0,214970.0,-0.701806222
2000,Haiti,13250000.0,3806.5,6813577558.0,0.870059253,550.0,4628903686.0,91.38066381,19.87208612,0.649825858,103.9,307.1045718,1.724801191,8463802.0,27750.0,3.4474339
2000,Honduras,349978000.0,67782.7,7103826902.0,7.291288159,1020.0,6682306522.0,7.993446741,103.1978974,2.361712487,37.0,58.75869157,2.734903508,6574510.0,112490.0,3.854281536
2000,Hungary,2747712560.0,19211.7,47218405892.0,4.479193809,4620.0,47144492327.0,9.583481885,127.8399786,30.09908413,10.1,113.9362977,-0.259764908,10210971.0,93030.0,-0.456240197
2000,Iceland,155160734.1,298.3,9025660362.0,4.98504277,31540.0,8869736908.0,4.024793341,49.74705252,76.62952199,4.1,2.805037406,1.369192833,281205.0,103000.0,1.514278587
2000,"Iran, Islamic Rep.",39000000.0,93256.6,109592000000.0,5.808898853,1760.0,115584000000.0,24.97250817,38.90531579,1.46684708,36.2,40.29040313,1.261318759,65623397.0,1745150.0,2.398265981
2000,Iraq,-32000.0,8180.0,48364250944.0,16.92166569,1600.0,37496997866.0,24.61243674,69.45212496,0.0,44.5,53.72473878,3.004689353,23497589.0,438320.0,3.083557261
2000,Ireland,25779436150.0,6303.6,99958806891.0,9.399418006,24110.0,91727579269.0,6.878962193,128.506936,65.05241861,7.1,55.23550588,1.333042666,3805174.0,70280.0,1.74810267
2000,Israel,8047500000.0,1530.0,132456000000.0,8.892274486,19360.0,121733000000.0,2.252626865,52.16085059,73.99994955,6.9,290.6192237,2.642331913,6289000.0,22070.0,2.712530951
2000,Jamaica,419600000.0,5210.0,9005064475.0,0.878703548,3240.0,8598299225.0,10.58708025,51.03794662,13.82272429,22.2,245.1244691,0.832970135,2654698.0,10990.0,1.297213284
2000,Jordan,913258110.0,975.0,8460424401.0,4.245712344,1670.0,8566747232.0,-0.40810929,76.78101821,7.592963036,26.8,58.05184723,1.787299396,5122495.0,88780.0,1.802637345
2000,Kazakhstan,1370521199.0,31569.258,18291994909.0,9.800000002,1270.0,18866299132.0,17.42640268,75.72711489,1.322145113,42.5,5.513066637,-0.300201487,14883626.0,2724902.0,-0.169987079
2000,Kenya,110904550.4,39611.9,12705357103.0,0.599695392,410.0,13172825468.0,6.079848488,38.08629668,0.398578964,98.5,56.16290719,2.745965174,31964557.0,580370.0,4.480208412
2000,Kiribati,721810.265,11.8,67254174.4,6.25,1330.0,112662707.3,2.034084662,65.42344828,0.355467084,68.1,104.2037037,1.71595975,84405.0,810.0,5.074331001
2000,Kuwait,16299834.37,48.5,37712842243.0,4.694581871,17980.0,36764694091.0,20.52171018,70.51444129,23.27488371,12.4,114.7656004,4.678686485,2045123.0,17820.0,4.818205305
2000,Kyrgyz Republic,-2360124.961,11809.0,1369688498.0,5.443336633,280.0,1375311508.0,27.16173805,78.0469429,0.182900361,49.8,25.53910323,1.191125924,4898400.0,199950.0,1.185458328
2000,Lao PDR,33890000.0,174250.0,1731198022.0,5.798782326,280.0,1496698154.0,24.79777661,49.96539903,0.238198997,107.2,23.06629549,1.67371395,5323701.0,236800.0,6.264002328
2000,Latvia,324184857.5,32410.0,7958852839.0,5.675735172,3320.0,7863358755.0,3.618233276,63.70264789,16.83072138,14.2,38.06595279,-0.963935407,2367550.0,64559.0,-1.188488739
2000,Lebanon,993475000.0,1381.8,17260364842.0,1.341871619,4600.0,17687455884.0,-2.087983147,40.23669293,19.33497069,19.9,375.6377322,2.50356398,3842774.0,10450.0,2.637397522
2000,Lesotho,32402238.3,345.2,887295267.9,3.875546814,580.0,1185611880.0,6.300218213,115.9704145,1.062571699,106.9,66.95668643,0.645178334,2032805.0,30360.0,3.288738496
2000,Lithuania,380272500.0,20200.0,11524776867.0,3.695525421,3210.0,11230719155.0,1.298538346,80.4093659,14.96356629,10.7,55.83178047,-0.70338544,3499536.0,65300.0,-0.792940722
2000,Madagascar,82952580.71,130306.7,4629247091.0,4.456858938,290.0,4520834724.0,11.57035297,41.49702883,0.400169825,105.4,27.11216081,3.119689066,15766806.0,587040.0,4.112761454
2000,Malawi,25999996.36,30817.0,1743506531.0,1.576077837,160.0,1749386428.0,30.53395149,52.25102308,0.439510841,174.6,118.2514955,2.676385562,11148751.0,118480.0,3.280568297
2000,Malaysia,3787631579.0,196913.5,93789736842.0,8.85886817,3460.0,80178759407.0,8.855216851,192.1233667,22.08196624,10.2,70.59580581,2.324617448,23194252.0,330800.0,4.337413763
2000,Maldives,22312447.82,8.2,624337145.3,3.845810392,2070.0,579046007.2,2.032412452,79.76459574,2.733734672,39.0,931.32,2.124807294,279396.0,300.0,4.210981846
2000,Mali,60181780.68,132960.0,2961476518.0,-0.060834972,280.0,3106505048.0,-0.61972792,45.61913598,0.094989743,187.4,8.971101222,2.811854042,10946448.0,1240190.0,5.347632583
2000,Malta,743185324.7,3.5,4069515579.0,19.6812701,11400.0,4445987876.0,-9.380155258,144.1449206,29.07289563,7.8,1219.021875,0.645267231,390087.0,320.0,0.952299181
2000,Marshall Islands,739000.0,94.0,115347500.0,1.354079109,2960.0,150007481.9,-0.454689463,55.48451419,0.880736114,42.0,281.9666667,0.664217838,50754.0,180.0,1.435251351
2000,Mauritania,40096000.0,4216.4,1779523344.0,-3.918025879,730.0,1907498163.0,6.351586758,45.4616121,0.581700611,112.5,2.551874454,2.644053515,2630217.0,1030700.0,2.321637423
2000,Mauritius,265641239.4,419.3,4663313620.0,8.202791783,3900.0,4631883266.0,3.409929294,78.27052387,15.18801497,18.8,584.6665025,0.982676166,1186873.0,2040.0,0.694890999
2000,Moldova,127540000.0,3444.0,1288429392.0,2.107716048,490.0,1421447255.0,27.32875203,96.93973205,3.307430678,31.5,101.8136644,-0.203364953,2923783.0,33840.0,-1.103056688
2000,Mongolia,53697000.0,142639.0,1136896124.0,1.146062137,470.0,1115885952.0,11.99969139,101.2405598,6.44860429,63.5,1.543176318,0.887755129,2397417.0,1564120.0,1.784367366
2000,Morocco,426553283.9,55065.4,38857251336.0,1.912872981,1390.0,40423190599.0,-0.74228819,48.80942256,8.133729629,52.3,64.516406,1.18140367,28793672.0,446550.0,1.798283535
2000,Mozambique,139300000.0,411880.0,5656473652.0,1.180300789,320.0,5660247313.0,11.49754484,26.90722336,0.288308551,170.4,22.52336657,2.676367826,17711925.0,799380.0,3.289967627
2000,Myanmar,254789765.5,348681.1,6849321646.0,12.41819164,130.0,6113175890.0,11.02653052,58.26854404,0.028675269,89.6,71.48712856,1.159579233,46719698.0,676590.0,1.835304302
2000,Namibia,196350763.3,80590.84,3922247990.0,3.492183364,2240.0,4028141080.0,11.28112665,73.17232382,4.569337184,75.8,2.17977019,1.726752668,1794583.0,824290.0,3.352353312
2000,Nepal,-484826.7123,59707.6,5494252208.0,6.199999988,230.0,5409152952.0,4.472433713,43.26339436,0.042713141,79.1,167.0115033,1.817197648,23941099.0,147180.0,5.931434793
2000,New Zealand,-1507812033.0,98504.4,52623281957.0,2.905022988,14080.0,54316633618.0,2.849913455,51.69004857,39.95854884,7.4,14.65079184,0.587564086,3857700.0,267710.0,0.680613208
2000,Nicaragua,266500000.0,53993.2,5107329007.0,4.101590251,960.0,4890672933.0,8.56622836,52.53235099,1.781191967,38.5,42.12489613,1.556020843,5069310.0,130370.0,1.826408615
2000,Niger,15767212.37,13281.0,2241753120.0,-1.208477743,220.0,2536805747.0,3.178393703,30.24418674,0.01814402,224.9,8.945733796,3.608767553,11331561.0,1267000.0,4.122869686
2000,Nigeria,1140167556.0,248930.4,69448756933.0,5.015934757,470.0,57027910767.0,22.6737374,42.75958464,0.024533084,182.9,134.2642522,2.50385613,122283853.0,923770.0,4.054274533
2000,North Macedonia,217507099.2,9575.5,3772857145.0,4.549135783,1920.0,3881870479.0,8.17838316,90.56796663,5.688368351,16.0,79.68344475,0.455448702,2026350.0,25710.0,0.099089272
2000,Norway,8332062186.0,121130.0,171247000000.0,3.204979222,36540.0,164081000000.0,15.38972664,55.15362465,71.65452385,4.9,12.29579952,0.649044821,4490967.0,385178.0,1.244074275
2000,Oman,82000000.0,30.0,19507452536.0,6.55106665,7070.0,16044830583.0,17.40872535,84.32674625,7.142942178,16.5,7.327861066,0.578174192,2267973.0,309500.0,0.550253518
2000,Pakistan,308000000.0,45112.6,82017743416.0,4.260088011,480.0,68931405448.0,38.51198619,24.25328858,0.215319162,107.8,184.6507667,2.647399315,142343583.0,796100.0,3.25258685
2000,Panama,827800000.0,44421.4,12304115000.0,2.715374155,3880.0,11770139015.0,-1.248182202,34.44376129,13.5431214,26.0,40.76315577,1.970761255,3030333.0,75420.0,3.179075022
2000,Papua New Guinea,96495382.31,362779.6626,3521339699.0,-2.494841993,570.0,3320882973.0,13.10241804,92.20922369,0.146385192,71.1,12.91257784,2.273130962,5847590.0,462840.0,0.986437596
2000,Paraguay,107800000.0,229916.5,8855705140.0,-2.314140568,1440.0,7669826425.0,14.66450544,50.36301378,15.41948162,33.9,13.3984445,2.027784522,5323202.0,406750.0,3.187552055
2000,Peru,809696760.0,752978.3,51744749133.0,2.694371398,1970.0,52195930380.0,3.524720039,27.77093375,4.814284565,38.2,20.67183125,1.452868313,26459944.0,1285220.0,2.017148132
2000,Philippines,1487000000.0,73092.6,83669693589.0,4.382504834,1180.0,91937667450.0,5.816933559,89.76368477,8.275694014,37.7,261.5680887,2.159045764,77991757.0,300000.0,1.974974429
2000,Poland,9335000000.0,90590.0,172219000000.0,4.561025896,4670.0,178722000000.0,6.123321751,46.9029455,17.49890739,9.3,124.9098208,-1.044335398,38258629.0,312690.0,-0.973016273
2000,Portugal,7292581671.0,32810.0,118311000000.0,3.816178063,12170.0,125241000000.0,3.420268727,54.36109699,64.72641067,7.2,112.4579016,0.702859953,10289898.0,92120.0,1.916106904
2000,Romania,1037000000.0,63660.0,37253259017.0,2.461263459,1710.0,38357283055.0,43.18078915,63.24278901,11.28857885,21.6,97.70132341,-0.12944004,22442971.0,238390.0,-0.419565624
2000,Rwanda,8099999.9,2870.0,2067528500.0,8.37091824,280.0,2188397105.0,3.279437528,12.72050179,0.491575096,185.2,321.5925415,5.604992331,7933688.0,26340.0,11.55361188
2000,Senegal,81643690.12,88531.6,6013184809.0,3.887210958,670.0,6523781778.0,1.308659849,40.56086878,2.55417222,129.5,50.88937308,2.365169657,9797731.0,196710.0,2.720470412
2000,Seychelles,24326996.84,337.0,614879764.8,1.514338815,7290.0,591253614.2,3.983727231,87.17151396,32.05220011,13.8,176.3717391,0.892658567,81131.0,460.0,1.281485445
2000,Sierra Leone,39000824.52,29294.3,635874002.2,6.652727885,140.0,659079807.1,3.281143083,25.4767453,0.260438763,224.9,63.51579385,2.701540582,4584570.0,72300.0,3.383169339
2000,Singapore,15515295182.0,170.1346,96074477958.0,9.039146751,23680.0,95391709635.0,3.862686509,283.4769502,68.19280141,3.9,6011.771642,1.732042233,4027887.0,680.0,1.732042233
2000,Slovak Republic,2183119136.0,19014.1,29169953013.0,1.166529073,5530.0,29816507953.0,9.489530011,84.30592942,23.03551389,9.8,112.0316008,-0.135376488,5388720.0,49030.0,-0.243775783
2000,Slovenia,135800000.0,12330.0,20289627637.0,3.67237155,11270.0,22413932465.0,5.565267655,93.23483081,61.15563735,5.5,98.75496524,0.29607496,1988925.0,20270.0,0.34732284
2000,Solomon Islands,2004350.292,25376.0,419933580.9,-14.27513698,980.0,403602163.8,5.58488111,38.33939635,0.278922115,30.7,14.74330118,2.719947794,412665.0,28900.0,4.744940375
2000,South Africa,968831356.0,177780.9,151753000000.0,4.200000001,3420.0,153695000000.0,9.182191416,39.32565069,18.54441859,71.5,37.06873604,1.409021901,44967713.0,1219090.0,2.256321616
2000,Sri Lanka,172941409.8,21664.2,16330814180.0,6.00003316,870.0,16406829325.0,7.277430207,71.71106027,2.291038136,16.5,299.4355924,0.610633603,18777606.0,65610.0,0.523631902
2000,St. Kitts and Nevis,96214814.81,110.0,421695769.8,10.04280842,9120.0,402166328.6,-5.751373934,54.30455233,2.722693652,23.8,169.55,1.051261036,44083.0,260.0,0.485606227
2000,St. Lucia,53748148.15,210.1,932592592.6,0.048748554,5250.0,823178240.4,1.11583405,42.67672756,1.595110031,18.4,256.9459016,1.12215469,156737.0,620.0,0.414346157
2000,St. Vincent and the Grenadines,37744444.44,285.4,396262963.0,1.639033243,3470.0,374099899.1,-0.216447546,52.99511174,2.190492095,22.2,276.3769231,0.022268615,107787.0,390.0,0.828802369
2000,Suriname,-97200000.0,153408.7,947671969.7,2.099998868,1970.0,929683323.8,60.74282138,97.29104896,8.716018083,31.2,3.018871795,1.188491482,470944.0,163820.0,1.2985253
2000,Sweden,22817836821.0,281630.0,262835000000.0,4.766348871,31610.0,280487000000.0,1.505770482,60.87915361,71.74688458,4.1,21.62136034,0.160575485,8872109.0,450300.0,0.193899955
2000,Syrian Arab Republic,270000000.0,4320.8,80590022272.0,0.675642589,4070.0,66828778369.0,9.70098597,10.48392811,0.18280591,23.0,89.29615301,2.447967855,16410847.0,185180.0,3.160843288
2000,Tajikistan,23543299.9,4100.0,860521119.3,8.324324495,170.0,1067368667.0,22.63187361,169.6646331,0.018660495,83.6,44.41504001,1.567234654,6216329.0,142550.0,0.594642075
2000,Tanzania,463400858.8,536700.1,13375976354.0,4.520784635,410.0,13196176849.0,8.201104251,16.8810107,0.329912553,129.7,37.81799165,2.468906027,33499177.0,947300.0,4.10487654
2000,Thailand,3365987583.0,189980.0,126392000000.0,4.455247043,1980.0,124591000000.0,1.331049959,103.5554133,4.854442805,22.0,123.2215134,1.044422574,62952639.0,513120.0,2.381943259
2000,Togo,52818330.99,12684.64,1491891108.0,-0.783479606,310.0,1519942844.0,10.04945674,62.00184417,1.015351712,119.9,90.53881228,2.966792796,4924406.0,56790.0,4.334439484
2000,Tonga,9212396.872,89.5,204849612.6,0.875990063,2080.0,203909970.3,5.568159134,38.07671345,0.183724087,16.9,136.0583333,0.49837135,97962.0,750.0,0.618508212
2000,Trinidad and Tobago,679500036.0,2366.5,8154338233.0,6.901359591,5400.0,6840975873.0,12.04315306,92.9811811,12.77351669,27.9,247.0095517,0.255384586,1267159.0,5130.0,0.495292208
2000,Tunisia,750720443.6,6678.5,21473261837.0,4.709972903,2270.0,22079294979.0,3.283579422,67.13931078,1.227448537,29.9,62.4893602,0.980862058,9708347.0,163610.0,1.596004969
2000,Turkmenistan,131000000.0,41270.0,2904732773.0,5.469064133,600.0,2691401519.0,23.46454819,147.7588589,0.166071283,69.7,9.610214287,1.113205601,4516128.0,488100.0,1.602261976
2000,Uganda,160700000.0,31629.5,6193246837.0,3.141907338,270.0,6398433460.0,11.11730588,31.30829516,0.536626118,146.1,118.3632401,2.994707035,23650159.0,241550.0,5.785932783
2000,Ukraine,595000000.0,95100.0,32375280321.0,5.9,680.0,33604786298.0,27.50141203,88.11970033,1.675927027,18.3,84.88219556,-1.006579027,49176500.0,603550.0,-0.948477352
2000,United Arab Emirates,-506329999.9,3094.3,104337000000.0,10.85270421,31400.0,98424973048.0,11.4595358,81.31697979,45.56754142,11.1,44.12935793,5.510750099,3134067.0,98647.9,6.043087605
2000,Uruguay,262825000.0,13690.0,22823255802.0,-1.929930638,7060.0,23424281252.0,3.539308495,25.24179745,12.37408637,17.0,18.96774083,0.353937059,3319734.0,176220.0,0.664113202
2000,Uzbekistan,74700000.0,29614.61,13760513969.0,3.834999999,630.0,15434001190.0,47.29261521,40.07117766,0.214485654,60.7,57.94640339,1.383746821,24650400.0,447400.0,2.434208789
2000,Vanuatu,20256089.64,4423.0,272014693.1,5.924809057,1430.0,264001860.9,2.178970581,41.54187361,0.197327163,28.5,15.17342084,2.023426387,184964.0,12190.0,3.374070758
2000,"Venezuela, RB",4703000000.0,491510.0,117141000000.0,3.686944167,4120.0,99730376066.0,29.45282511,42.46345635,22.51600355,21.6,27.42752565,1.888612082,24192449.0,912050.0,2.22838566
2000,Vietnam,1298000000.0,117841.0,31172518403.0,6.787316408,380.0,30203568808.0,3.408827662,96.6267775,0.986803822,29.8,256.897097,1.100433196,79910411.0,329240.0,3.41217537
2000,"Yemen, Rep.",6399510.0,5490.0,9652436180.0,6.181915593,430.0,7422714435.0,23.55203431,66.33558493,0.184053464,95.0,32.97359888,2.842665976,17409071.0,527970.0,4.822791478
2000,Zambia,121700000.0,470540.0,3600683040.0,3.897322943,330.0,3487051508.0,32.61387051,49.43506497,0.949054642,155.9,14.01140989,2.679389918,10415942.0,752610.0,1.377627993
2000,Zimbabwe,23199999.9,183659.8,6689957600.0,-3.059189762,510.0,6116821381.0,0.627900034,56.62218248,2.242490559,95.5,30.7134083,0.495778052,11881482.0,390760.0,1.720749661
2000,Africa Eastern and Southern,4315007316.0,5058895.14,283953000000.0,3.197142701,666.8701465,265490000000.0,11.11730588,40.48649159,2.51535823,137.5449914,27.12502645,2.612275506,398113044.0,12600931.0,3.641650682
2000,Africa Western and Central,2560188712.0,1953461.84,140408000000.0,3.734635293,456.0751822,121870000000.0,5.28980486,45.50240152,0.53565571,169.4711147,29.54024352,2.70753222,267214544.0,9166270.0,4.087956749
2000,Arab World,3840491004.0,411781.7,816039000000.0,6.599485067,2614.494074,738187000000.0,10.44234504,52.80630618,3.128054337,60.55947269,20.58384352,2.152845616,282344141.0,11291008.9,2.634075503
2000,Caribbean small states,1708338669.0,367737.7,34218221461.0,3.732760668,4871.156171,31728207526.0,1.11583405,60.65189573,11.05481935,26.73662748,16.08864024,0.696069745,6513486.0,434990.0,0.972862342
2000,Central Europe and the Baltics,23562956308.0,358777.6,428235000000.0,3.955414767,4088.895509,443432000000.0,5.565267655,73.84058365,20.66525379,12.24332141,98.14851177,-0.562187469,108447824.0,1134899.0,-0.608882079
2000,Early-demographic dividend,51281457720.0,8072590.194,3382440000000.0,4.408247638,1274.103666,3150670000000.0,7.993446741,40.0052626,3.279415654,78.86303352,74.68467227,1.821896667,2472852816.0,34108647.0,2.702618099
2000,East Asia & Pacific,175113000000.0,6358553.197,8373290000000.0,5.391156929,3869.857316,7924070000000.0,2.849913455,40.21014383,11.31717195,39.4,83.83779657,0.936083645,2047640091.0,24859340.0,2.940341119
2000,East Asia & Pacific (excluding high income),48070308982.0,4613428.263,1734540000000.0,7.63979191,909.845566,1652690000000.0,4.488493398,58.58080949,5.681207762,41.86286108,113.8742382,0.990543467,1816455800.0,16305760.0,3.580284862
2000,East Asia & Pacific (IDA & IBRD countries),48076240453.0,4549099.863,1732080000000.0,7.63979191,920.4139184,1650760000000.0,4.488493398,58.58388725,5.752866844,41.60753348,113.2881998,0.99207976,1793498345.0,16185500.0,3.635700244
2000,Euro area,555032000000.0,978203.096,6479520000000.0,3.864160938,22187.40899,7129050000000.0,2.74340599,59.25131935,59.49023286,5.801598771,119.998517,0.328452396,321310789.0,2757455.0,0.588329432
2000,Europe & Central Asia,855767000000.0,10385048.16,10046700000000.0,4.263373667,12569.97289,10826100000000.0,4.182471687,55.32615572,34.23002213,21.2,31.37711448,0.111378331,861270071.0,28463678.03,0.306622934
2000,Europe & Central Asia (excluding high income),9009453104.0,8801264.968,700116000000.0,8.025834083,1791.182015,701388000000.0,23.46454819,51.09288545,6.478286212,35.3293806,17.30383297,0.022988945,391578161.0,23485629.0,0.177846739
2000,Europe & Central Asia (IDA & IBRD countries),19359523101.0,8910704.968,894263000000.0,7.398942707,2080.886341,903740000000.0,22.63187361,50.40882509,7.652288514,33.36267772,18.88959585,-0.081888639,434305092.0,23854859.0,0.072063072
2000,European Union,633987000000.0,1517983.696,7260120000000.0,3.899857964,18511.08262,7947340000000.0,3.329704778,59.85501089,51.05476774,7.140496279,107.3369052,0.119663589,429328622.0,4141355.0,0.34064898
2000,Fragile and conflict affected situations,9019389107.0,5106962.363,501197000000.0,5.523794151,718.7682248,411354000000.0,10.14774081,38.47187523,1.322069597,140.0540756,28.85526259,2.448208471,572303917.0,17722268.0,3.339683356
2000,Heavily indebted poor countries (HIPC),4053506920.0,5861855.64,176406000000.0,2.742005414,330.8354761,156049000000.0,8.201104251,36.39245058,0.600601588,144.4562455,23.75127971,2.792393728,471680803.0,17887541.0,3.858672741
2000,High income,1422010000000.0,10041496.43,27690200000000.0,4.114863705,25964.27972,27906900000000.0,2.796659723,38.04611117,49.28394575,7.8,30.7545901,0.619928703,1074819578.0,36618043.33,0.910280454
2000,IBRD only,157038000000.0,24538572.7,5850630000000.0,5.903481275,1417.635631,5652380000000.0,8.17838316,43.56622523,5.440582198,58.04165105,56.14830283,1.18601743,3987186829.0,72980928.0,2.457050093
